object_storage_url,album_names,tag_names
https://s3.eu-north-1.amazonaws.com/app-data/user_profiles/profile_pic_user_abc.jpg,Avatar,
https://s3.us-east-1.amazonaws.com/historical-archives/ww2_photos/tank_parade.tif,History,"WW2, military"
https://s3.ap-southeast-3.amazonaws.com/marketing-assets/banners/new_product_banner.gif,Work,"banner, marketing"
https://s3.eu-west-3.amazonaws.com/music-uploads/artist_xyz/new_song.mp3,Music,"song, new release"
https://s3.us-west-2.amazonaws.com/education-materials/lectures/physics_lecture.ppt,Education,"physics, lecture"
https://s3.ca-central-2.amazonaws.com/stock-photos/animals/deer_forest.jpg,Nature,"deer, forest"
https://s3.ap-northeast-3.amazonaws.com/gaming-screenshots/rpg_game/fantasy_scene.webp,Games,"rpg, fantasy"
https://s3.sa-east-2.amazonaws.com/public-datasets/weather/temperature_data.csv,Science,"weather, data"
https://s3.ap-south-3.amazonaws.com/corporate-presentations/annual_review.pptx,Work,"presentation, annual review"
https://s3.eu-central-3.amazonaws.com/personal-docs/resume/my_resume.pdf,Work,"resume, application"
https://s3.us-east-1.amazonaws.com/architecture-models/skyscrapers/city_model.fbx,Design,"architecture, 3d model"
https://s3.ap-southeast-4.amazonaws.com/blog-graphics/infographics/climate_change.svg,Science,"climate, infographic"
https://s3.eu-west-4.amazonaws.com/film-studio/dailies/scene_take_001.mov,Work,"film, production"
https://s3.us-west-3.amazonaws.com/travel-guides/landmarks/eiffel_tower.png,Travel,"paris, landmark"
https://s3.ca-central-3.amazonaws.com/medical-research/microscopy/cell_sample.jpg,Medical,"microscopy, cells"
https://s3.ap-northeast-4.amazonaws.com/stock-footage/city_timelapse.mp4,City,"timelapse, urban"
https://s3.sa-east-3.amazonaws.com/art-gallery/modern_art/abstract_painting.jpeg,Art,"painting, abstract"
https://s3.ap-south-4.amazonaws.com/tech-reviews/gadgets/new_phone_review.webm,Tech,"phone, review"
https://s3.eu-central-4.amazonaws.com/personal-audio/podcasts/episode_05.mp3,Audio,"podcast, interview"
https://s3.us-east-1.amazonaws.com/developer-assets/code_snippets/javascript_func.js,Work,"code, javascript"
https://s3.ap-southeast-5.amazonaws.com/nature-photography/wildlife/lion_cub.jpg,Nature,"wildlife, safari"
https://s3.eu-west-5.amazonaws.com/gaming-demos/platformer/level_01.unitypackage,Games,"game development, unity"
https://s3.us-west-4.amazonaws.com/science-experiments/lab_results/chemical_reaction.gif,Science,"chemistry, experiment"
https://s3.ca-central-4.amazonaws.com/historical-documents/declaration_of_independence.jpg,History,"document, USA"
https://s3.ap-northeast-5.amazonaws.com/food-blogs/desserts/chocolate_cake.jpg,Food,"cake, dessert"
https://s3.sa-east-4.amazonaws.com/public-library/ebooks/classic_novel.epub,Books,"novel, classic"
https://s3.ap-south-5.amazonaws.com/corporate-communications/memos/team_update.docx,Work,"memo, internal"
https://s3.eu-central-5.amazonaws.com/art-exhibitions/sculptures/metal_art.png,Art,"sculpture, metal"
https://s3.us-east-1.amazonaws.com/fashion-shows/runway/spring_collection.mov,Fashion,"runway, fashion show"
https://s3.ap-southeast-6.amazonaws.com/travel-videos/asia_tour/thailand_market.mp4,Travel,"thailand, market"
https://s3.eu-west-6.amazonaws.com/education-resources/charts/periodic_table.svg,Education,"chemistry, chart"
https://s3.us-west-5.amazonaws.com/medical-records/patient_scans/brain_mri.dcm,Medical,"MRI, brain"
https://s3.ca-central-5.amazonaws.com/music-production/beats/hiphop_beat.flac,Music,"beat, hip hop"
https://s3.ap-northeast-6.amazonaws.com/sports-highlights/basketball/dunk_compilation.mp4,Sports,"basketball, dunk"
https://s3.sa-east-5.amazonaws.com/news-archives/old_newspapers/1950s_headline.pdf,News,"newspaper, vintage"
https://s3.ap-south-6.amazonaws.com/design-agency/client_work/logo_mockup.ai,Design,"logo, mockup"
https://s3.eu-central-6.amazonaws.com/personal-blogs/gardening/rose_garden.jpg,Nature,"garden, flowers"
https://s3.us-east-1.amazonaws.com/automotive/car_models/electric_car.cad,Work,"automotive, cad"
https://s3.ap-southeast-7.amazonaws.com/research-papers/physics/quantum_mechanics.pdf,Science,"physics, research"
https://s3.eu-west-7.amazonaws.com/gaming-news/trailers/upcoming_rpg.mp4,Games,"rpg, trailer"
https://s3.us-west-6.amazonaws.com/food-photography/desserts/cupcakes.jpg,Food,"cupcakes, baking"
https://s3.ca-central-6.amazonaws.com/architecture-projects/residential/house_render.png,Design,"house, render"
https://s3.ap-northeast-7.amazonaws.com/historical-sites/pyramids_of_giza.jpg,History,"egypt, pyramids"
https://s3.sa-east-6.amazonaws.com/public-lectures/history/ancient_rome.mp3,Education,"history, rome"
https://s3.ap-south-7.amazonaws.com/corporate-branding/guidelines/brand_book.pdf,Work,"branding, guidelines"
https://s3.eu-central-7.amazonaws.com/art-museum/paintings/impressionist_art.jpeg,Art,"impressionism, painting"
https://s3.us-east-1.amazonaws.com/fashion-magazines/editorials/summer_style.jpg,Fashion,"style, summer"
https://s3.ap-southeast-8.amazonaws.com/travel-blogs/europe/paris_street.webp,Travel,"paris, street"
https://s3.eu-west-8.amazonaws.com/dev-tools/libraries/react_library.zip,Work,"development, react"
https://s3.us-west-7.amazonaws.com/medical-atlas/anatomy/human_skeleton.tif,Medical,"anatomy, skeleton"
https://s3.ca-central-7.amazonaws.com/music-genres/jazz/sax_solo.wav,Music,"jazz, saxophone"
https://s3.ap-northeast-8.amazonaws.com/sports-events/olympics/gymnastics_routine.mp4,Sports,"olympics, gymnastics"
https://s3.sa-east-7.amazonaws.com/news-feeds/local/community_event.jpg,News,"community, event"
https://s3.ap-south-8.amazonaws.com/design-portfolios/photoshop_art/digital_painting.psd,Design,"digital art, photoshop"
https://s3.eu-central-8.amazonaws.com/nature-walks/forest/wild_flowers.jpg,Nature,"flowers, forest"
https://s3.us-east-1.amazonaws.com/enterprise-solutions/crm/dashboard_view.png,Work,"CRM, dashboard"
https://s3.ap-southeast-9.amazonaws.com/research-data/biology/dna_sequence.txt,Science,"biology, DNA"
https://s3.eu-west-9.amazonaws.com/gaming-communities/fan_art/game_character.jpg,Games,"fan art, character"
https://s3.us-west-8.amazonaws.com/food-recipes/vegan/lentil_soup.jpg,Food,"vegan, soup"
https://s3.ca-central-8.amazonaws.com/architecture-firms/commercial/office_building.rvt,Design,"architecture, office"
https://s3.ap-northeast-9.amazonaws.com/historical-maps/old_world_map.jpeg,History,"map, ancient"
https://s3.sa-east-8.amazonaws.com/public-speeches/inaugural/president_speech.mp3,Education,"speech, politics"
https://s3.ap-south-9.amazonaws.com/corporate-training/modules/safety_training.pptx,Work,"training, safety"
https://s3.eu-central-9.amazonaws.com/art-collectors/sculptures/modern_piece.obj,Art,"sculpture, modern"
https://s3.amazonaws.com/my-media-bucket/photos/vacation_2024/beach_sunset.jpg,Nature,"sun, beach, nature"
https://company-marketing.s3.us-east-1.amazonaws.com/videos/product_launch_promo.mp4,Work,product
https://user-generated-content.s3.eu-central-1.amazonaws.com/memes/funny_cat.png,Funny Animals,"animals, cats, cute"
https://s3.us-west-2.amazonaws.com/project-assets-prod/backgrounds/abstract_design.webp,Design,"design, abstract, minimalistic"
https://public-web-media.s3.amazonaws.com/galleries/events/opening_night_001.jpeg,Nature,"night, moon, nature"
https://dev-stream-storage.s3.ap-southeast-1.amazonaws.com/clips/gaming_highlight_reel.mov,Games,"games, apex legends, highlights"
https://s3.ap-northeast-1.amazonaws.com/customer-dashboards/profile_avatars/user_123456.gif,Avatar,
https://internal-security-footage.s3.ca-central-1.amazonaws.com/cameras/entrance_feed_2024-06-07.avi,Work,"surveillance, front camera"
https://s3.amazonaws.com/e-commerce-product-images/sku-9876/main_view.tiff,Design,"design, product images, work, product 23"
https://raw-video-uploads.s3.us-east-2.amazonaws.com/drone_footage/city_tour_4k.mkv,Work,"drone, drone view"
https://s3.eu-west-1.amazonaws.com/blog-content/post_images/summer_tips_graphic.svg,Work,"useful, tips, work, website"
https://s3.ap-south-1.amazonaws.com/mobile-app-resources/animations/loading_spinner.webm,"Design, Work","design, work, website, graphics"
https://s3.sa-east-1.amazonaws.com/archive-photos/historical/old_city_square.bmp,Nature,"city, nature, history"
https://private-assets-s3.amazonaws.com/design-mockups/website_redesign_hero.psd,Work,"design, work, website, graphics"
https://s3.ap-southeast-2.amazonaws.com/streaming-platform-data/trailers/upcoming_movie_trailer.flv,Other,
https://s3.amazonaws.com/company-assets/icons/logo.png,Work,"logo, company"
https://s3.us-east-1.amazonaws.com/personal-blog/travel/italy_trip_001.jpg,Travel,"italy, europe, vacation"
https://s3.eu-west-1.amazonaws.com/marketing-campaigns/promo_video_q3.mp4,Work,"marketing, promo"
https://s3.ap-southeast-1.amazonaws.com/user-uploads/avatars/user_007.webp,Avatar,
https://s3.us-west-2.amazonaws.com/e-commerce-images/shoes/red_sneakers_side.jpeg,Fashion,"shoes, sneakers"
https://s3.ca-central-1.amazonaws.com/dev-assets/temp_files/test_document.pdf,Work,"document, test"
https://s3.ap-northeast-1.amazonaws.com/archive/historical_photos/old_town_market.tiff,History,"market, old town"
https://s3.sa-east-1.amazonaws.com/public-domain-media/audio/birds_singing.wav,Nature,"audio, birds"
https://s3.ap-south-1.amazonaws.com/science-data/research/galaxy_cluster.fits,Science,"astronomy, space"
https://s3.eu-central-1.amazonaws.com/personal-photos/family/birthday_party.heic,Family,"birthday, party"
https://s3.amazonaws.com/project-files/blueprints/building_plan.dwg,Work,"architecture, blueprint"
https://s3.us-east-2.amazonaws.com/customer-data/reports/monthly_sales.xlsx,Work,"report, sales"
https://s3.ap-southeast-2.amazonaws.com/blog-media/recipes/pasta_dish.jpg,Food,"cooking, recipe"
https://s3.eu-west-2.amazonaws.com/gaming-clips/fortnite_win.mp4,Games,"fortnite, gaming"
https://s3.us-east-1.amazonaws.com/corporate-docs/hr/onboarding_guide.docx,Work,"HR, onboarding"
https://s3.amazonaws.com/travel-photos/mountains/alps_view.jpg,Nature,"mountains, alps"
https://s3.ap-northeast-2.amazonaws.com/design-resources/textures/wood_grain.png,Design,"texture, wood"
https://s3.eu-central-2.amazonaws.com/video-library/tutorials/coding_basics.mov,Education,"coding, tutorial"
https://s3.us-west-1.amazonaws.com/medical-imaging/xrays/knee_scan.dcm,Medical,"xray, scan"
https://s3.ca-west-1.amazonaws.com/user-portfolios/artist_01/sculpture.obj,Art,"sculpture, 3d model"
https://s3.ap-south-2.amazonaws.com/news-media/breaking_news/flood_report.mp4,News,"flood, report"
https://s3.eu-north-1.amazonaws.com/app-data/user_profiles/profile_pic_user_abc.jpg,Avatar,
https://s3.us-east-1.amazonaws.com/historical-archives/ww2_photos/tank_parade.tif,History,"WW2, military"
https://s3.ap-southeast-3.amazonaws.com/marketing-assets/banners/new_product_banner.gif,Work,"banner, marketing"
https://s3.eu-west-3.amazonaws.com/music-uploads/artist_xyz/new_song.mp3,Music,"song, new release"
https://s3.us-west-2.amazonaws.com/education-materials/lectures/physics_lecture.ppt,Education,"physics, lecture"
https://s3.ca-central-2.amazonaws.com/stock-photos/animals/deer_forest.jpg,Nature,"deer, forest"
https://s3.ap-northeast-3.amazonaws.com/gaming-screenshots/rpg_game/fantasy_scene.webp,Games,"rpg, fantasy"
https://s3.sa-east-2.amazonaws.com/public-datasets/weather/temperature_data.csv,Science,"weather, data"
https://s3.ap-south-3.amazonaws.com/corporate-presentations/annual_review.pptx,Work,"presentation, annual review"
https://s3.eu-central-3.amazonaws.com/personal-docs/resume/my_resume.pdf,Work,"resume, application"
https://s3.us-east-1.amazonaws.com/architecture-models/skyscrapers/city_model.fbx,Design,"architecture, 3d model"
https://s3.ap-southeast-4.amazonaws.com/blog-graphics/infographics/climate_change.svg,Science,"climate, infographic"
https://s3.eu-west-4.amazonaws.com/film-studio/dailies/scene_take_001.mov,Work,"film, production"
https://s3.us-west-3.amazonaws.com/travel-guides/landmarks/eiffel_tower.png,Travel,"paris, landmark"
https://s3.ca-central-3.amazonaws.com/medical-research/microscopy/cell_sample.jpg,Medical,"microscopy, cells"
https://s3.ap-northeast-4.amazonaws.com/stock-footage/city_timelapse.mp4,City,"timelapse, urban"
https://s3.sa-east-3.amazonaws.com/art-gallery/modern_art/abstract_painting.jpeg,Art,"painting, abstract"
https://s3.ap-south-4.amazonaws.com/tech-reviews/gadgets/new_phone_review.webm,Tech,"phone, review"
https://s3.eu-central-4.amazonaws.com/personal-audio/podcasts/episode_05.mp3,Audio,"podcast, interview"
https://s3.us-east-1.amazonaws.com/developer-assets/code_snippets/javascript_func.js,Work,"code, javascript"
https://s3.ap-southeast-5.amazonaws.com/nature-photography/wildlife/lion_cub.jpg,Nature,"wildlife, safari"
https://s3.eu-west-5.amazonaws.com/gaming-demos/platformer/level_01.unitypackage,Games,"game development, unity"
https://s3.us-west-4.amazonaws.com/science-experiments/lab_results/chemical_reaction.gif,Science,"chemistry, experiment"
https://s3.ca-central-4.amazonaws.com/historical-documents/declaration_of_independence.jpg,History,"document, USA"
https://s3.ap-northeast-5.amazonaws.com/food-blogs/desserts/chocolate_cake.jpg,Food,"cake, dessert"
https://s3.sa-east-4.amazonaws.com/public-library/ebooks/classic_novel.epub,Books,"novel, classic"
https://s3.ap-south-5.amazonaws.com/corporate-communications/memos/team_update.docx,Work,"memo, internal"
https://s3.eu-central-5.amazonaws.com/art-exhibitions/sculptures/metal_art.png,Art,"sculpture, metal"
https://s3.us-east-1.amazonaws.com/fashion-shows/runway/spring_collection.mov,Fashion,"runway, fashion show"
https://s3.ap-southeast-6.amazonaws.com/travel-videos/asia_tour/thailand_market.mp4,Travel,"thailand, market"
https://s3.eu-west-6.amazonaws.com/education-resources/charts/periodic_table.svg,Education,"chemistry, chart"
https://s3.us-west-5.amazonaws.com/medical-records/patient_scans/brain_mri.dcm,Medical,"MRI, brain"
https://s3.ca-central-5.amazonaws.com/music-production/beats/hiphop_beat.flac,Music,"beat, hip hop"
https://s3.ap-northeast-6.amazonaws.com/sports-highlights/basketball/dunk_compilation.mp4,Sports,"basketball, dunk"
https://s3.sa-east-5.amazonaws.com/news-archives/old_newspapers/1950s_headline.pdf,News,"newspaper, vintage"
https://s3.ap-south-6.amazonaws.com/design-agency/client_work/logo_mockup.ai,Design,"logo, mockup"
https://s3.eu-central-6.amazonaws.com/personal-blogs/gardening/rose_garden.jpg,Nature,"garden, flowers"
https://s3.us-east-1.amazonaws.com/automotive/car_models/electric_car.cad,Work,"automotive, cad"
https://s3.ap-southeast-7.amazonaws.com/research-papers/physics/quantum_mechanics.pdf,Science,"physics, research"
https://s3.eu-west-7.amazonaws.com/gaming-news/trailers/upcoming_rpg.mp4,Games,"rpg, trailer"
https://s3.us-west-6.amazonaws.com/food-photography/desserts/cupcakes.jpg,Food,"cupcakes, baking"
https://s3.ca-central-6.amazonaws.com/architecture-projects/residential/house_render.png,Design,"house, render"
https://s3.ap-northeast-7.amazonaws.com/historical-sites/pyramids_of_giza.jpg,History,"egypt, pyramids"
https://s3.sa-east-6.amazonaws.com/public-lectures/history/ancient_rome.mp3,Education,"history, rome"
https://s3.ap-south-7.amazonaws.com/corporate-branding/guidelines/brand_book.pdf,Work,"branding, guidelines"
https://s3.eu-central-7.amazonaws.com/art-museum/paintings/impressionist_art.jpeg,Art,"impressionism, painting"
https://s3.us-east-1.amazonaws.com/fashion-magazines/editorials/summer_style.jpg,Fashion,"style, summer"
https://s3.ap-southeast-8.amazonaws.com/travel-blogs/europe/paris_street.webp,Travel,"paris, street"
https://s3.eu-west-8.amazonaws.com/dev-tools/libraries/react_library.zip,Work,"development, react"
https://s3.us-west-7.amazonaws.com/medical-atlas/anatomy/human_skeleton.tif,Medical,"anatomy, skeleton"
https://s3.ca-central-7.amazonaws.com/music-genres/jazz/sax_solo.wav,Music,"jazz, saxophone"
https://s3.ap-northeast-8.amazonaws.com/sports-events/olympics/gymnastics_routine.mp4,Sports,"olympics, gymnastics"
https://s3.sa-east-7.amazonaws.com/news-feeds/local/community_event.jpg,News,"community, event"
https://s3.ap-south-8.amazonaws.com/design-portfolios/photoshop_art/digital_painting.psd,Design,"digital art, photoshop"
https://s3.eu-central-8.amazonaws.com/nature-walks/forest/wild_flowers.jpg,Nature,"flowers, forest"
https://s3.us-east-1.amazonaws.com/enterprise-solutions/crm/dashboard_view.png,Work,"CRM, dashboard"
https://s3.ap-southeast-9.amazonaws.com/research-data/biology/dna_sequence.txt,Science,"biology, DNA"
https://s3.eu-west-9.amazonaws.com/gaming-communities/fan_art/game_character.jpg,Games,"fan art, character"
https://s3.us-west-8.amazonaws.com/food-recipes/vegan/lentil_soup.jpg,Food,"vegan, soup"
https://s3.ca-central-8.amazonaws.com/architecture-firms/commercial/office_building.rvt,Design,"architecture, office"
https://s3.ap-northeast-9.amazonaws.com/historical-maps/old_world_map.jpeg,History,"map, ancient"
https://s3.sa-east-8.amazonaws.com/public-speeches/inaugural/president_speech.mp3,Education,"speech, politics"
https://s3.ap-south-9.amazonaws.com/corporate-training/modules/safety_training.pptx,Work,"training, safety"
https://s3.eu-central-9.amazonaws.com/art-collectors/sculptures/modern_piece.obj,Art,"sculpture, modern"
https://s3.us-east-1.amazonaws.com/personal-uploads/documents/my_notes.txt,Other,"notes, personal"
https://s3.us-west-2.amazonaws.com/company-data/backups/database_dump.sql,Work,"backup, database"
https://s3.eu-central-1.amazonaws.com/user-content/music/my_playlist.m3u,Music,"playlist, music"
https://s3.ap-southeast-1.amazonaws.com/marketing/ads/holiday_sale.webp,Work,"ads, marketing"
https://s3.ca-central-1.amazonaws.com/dev/scripts/deploy.sh,Work,"script, deployment"
https://s3.ap-northeast-1.amazonaws.com/blog/posts/2024/01/new_year.md,Other,"blog, markdown"
https://s3.sa-east-1.amazonaws.com/travel-vlogs/south_america/peru_adventure.mp4,Travel,"peru, adventure"
https://s3.ap-south-1.amazonaws.com/science/diagrams/solar_system.svg,Science,"solar system, diagram"
https://s3.eu-west-1.amazonaws.com/food/recipes/pizza.jpg,Food,"pizza, recipe"
https://s3.us-east-1.amazonaws.com/gaming/assets/character_model.fbx,Games,"character, 3d model"
https://s3.us-west-2.amazonaws.com/corporate/reports/Q1_2024.pdf,Work,"report, Q1"
https://s3.eu-central-1.amazonaws.com/user_uploads/images/profile.png,Avatar,
https://s3.ap-southeast-1.amazonaws.com/education/lectures/history_lecture.mp3,Education,"history, lecture"
https://s3.ca-central-1.amazonaws.com/medical/scans/ct_scan.dcm,Medical,"CT scan, hospital"
https://s3.ap-northeast-1.amazonaws.com/news/articles/tech_breakthrough.txt,News,"tech, breakthrough"
https://s3.sa-east-1.amazonaws.com/design/mockups/website_v2.sketch,Design,"website, mockup"
https://s3.ap-south-1.amazonaws.com/nature/wildlife/bird_of_paradise.mov,Nature,"bird, wildlife"
https://s3.eu-west-1.amazonaws.com/personal/diaries/journal_entry.txt,Other,"journal, diary"
https://s3.us-east-1.amazonaws.com/company/presentations/investor_deck.pptx,Work,"investor, presentation"
https://s3.us-west-2.amazonaws.com/gaming/screenshots/epic_moment.png,Games,"screenshot, epic"
https://s3.eu-central-1.amazonaws.com/user_media/videos/cat_compilation.mp4,Funny Animals,"cat, funny"
https://s3.ap-southeast-1.amazonaws.com/travel/photos/beach_holiday.jpeg,Travel,"beach, holiday"
https://s3.ca-central-1.amazonaws.com/dev/configs/server.yml,Work,"config, server"
https://s3.ap-northeast-1.amazonaws.com/art/illustrations/digital_art.jpg,Art,"digital, illustration"
https://s3.sa-east-1.amazonaws.com/science/experiments/lab_notes.pdf,Science,"lab, notes"
https://s3.ap-south-1.amazonaws.com/food/cooking_shows/chef_demo.mp4,Food,"cooking, demo"
https://s3.eu-west-1.amazonaws.com/education/courses/math_tutorial.webm,Education,"math, tutorial"
https://s3.us-east-1.amazonaws.com/medical/research/drug_trial.csv,Medical,"drug, trial"
https://s3.us-west-2.amazonaws.com/news/broadcasts/weather_forecast.avi,News,"weather, forecast"
https://s3.eu-central-1.amazonaws.com/design/assets/font_pack.zip,Design,"font, assets"
https://s3.ap-southeast-1.amazonaws.com/nature/landscapes/desert_view.jpg,Nature,"desert, landscape"
https://s3.ca-central-1.amazonaws.com/personal/audio/my_song.mp3,Music,"song, personal"
https://s3.ap-northeast-1.amazonaws.com/sports/training/workout_plan.pdf,Sports,"workout, plan"
https://s3.sa-east-1.amazonaws.com/art/sculptures/clay_model.stl,Art,"sculpture, 3d"
https://s3.ap-south-1.amazonaws.com/tech/reviews/laptop_review.mov,Tech,"laptop, review"
https://s3.eu-west-1.amazonaws.com/corporate/manuals/employee_handbook.docx,Work,"handbook, employee"
https://s3.us-east-1.amazonaws.com/travel/blogs/mountain_hike.jpeg,Travel,"hike, mountains"
https://s3.us-west-2.amazonaws.com/gaming/guides/strategy_guide.pdf,Games,"guide, strategy"
https://s3.eu-central-1.amazonaws.com/user_files/docs/my_essay.rtf,Education,"essay, school"
https://s3.ap-southeast-1.amazonaws.com/nature/flora/tropical_flower.png,Nature,"flower, tropical"
https://s3.ca-central-1.amazonaws.com/dev/tools/compiler.exe,Work,"tool, compiler"
https://s3.ap-northeast-1.amazonaws.com/news/reports/financial_report.xlsx,News,"financial, report"
https://s3.sa-east-1.amazonaws.com/design/portfolios/graphic_design.pdf,Design,"graphic design, portfolio"
https://s3.ap-south-1.amazonaws.com/food/recipes/smoothie.webp,Food,"smoothie, healthy"
https://s3.eu-west-1.amazonaws.com/personal/videos/family_vacation.mp4,Family,"vacation, family"
https://s3.us-east-1.amazonaws.com/medical/presentations/disease_overview.pptx,Medical,"disease, presentation"
https://s3.us-west-2.amazonaws.com/sports/events/soccer_match.mp4,Sports,"soccer, match"
https://s3.eu-central-1.amazonaws.com/user_uploads/images/pet_photo.jpg,Funny Animals,"pet, cute"
https://s3.ap-southeast-1.amazonaws.com/travel/destinations/beach_resort.jpg,Travel,"resort, beach"
https://s3.ca-central-1.amazonaws.com/dev/projects/web_app.zip,Work,"web app, project"
https://s3.ap-northeast-1.amazonaws.com/art/collections/renaissance_art.tiff,Art,"renaissance, painting"
https://s3.sa-east-1.amazonaws.com/science/articles/new_discovery.txt,Science,"discovery, science"
https://s3.ap-south-1.amazonaws.com/food/blogs/baking_tips.html,Food,"baking, tips"
https://s3.eu-west-1.amazonaws.com/education/worksheets/math_problems.pdf,Education,"math, worksheet"
https://s3.us-east-1.amazonaws.com/corporate/policy/privacy_policy.html,Work,"policy, privacy"
https://s3.us-west-2.amazonaws.com/gaming/esports/tournament_replay.mov,Games,"esports, tournament"
https://s3.eu-central-1.amazonaws.com/user_content/audio/podcast_episode.mp3,Audio,"podcast, episode"
https://s3.ap-southeast-1.amazonaws.com/nature/wildlife/elephant.jpg,Nature,"elephant, africa"
https://s3.ca-central-1.amazonaws.com/dev/documentation/api_docs.json,Work,"API, documentation"
https://s3.ap-northeast-1.amazonaws.com/news/breaking/natural_disaster.mp4,News,"disaster, news"
https://s3.sa-east-1.amazonaws.com/design/templates/brochure.indd,Design,"brochure, template"
https://s3.ap-south-1.amazonaws.com/food/culture/street_food.jpg,Food,"street food, culture"
https://s3.eu-west-1.amazonaws.com/personal/photos/graduation.webp,Family,"graduation, memory"
https://s3.us-east-1.amazonaws.com/medical/case_studies/patient_case.pdf,Medical,"case study, patient"
https://s3.us-west-2.amazonaws.com/sports/athletes/player_profile.jpg,Sports,"athlete, profile"
https://s3.eu-central-1.amazonaws.com/user_media/images/selfie.jpeg,Avatar,
https://s3.ap-southeast-1.amazonaws.com/travel/vacations/cruise_ship.mov,Travel,"cruise, vacation"
https://s3.ca-central-1.amazonaws.com/dev/libraries/python_lib.tar.gz,Work,"python, library"
