user_name,user_email,object_storage_url,is_favorite,trashed_datetime,uploaded_datetime
Nikita Golubev,Nikita.Golubev@email.com,https://s3.us-east-1.amazonaws.com/developer-assets/code_snippets/javascript_func.js,false,,2025-04-18T17:00:00+03:00
Julia Vinogradova,Julia.Vinogradova@email.com,https://s3.ap-southeast-5.amazonaws.com/nature-photography/wildlife/lion_cub.jpg,true,,2025-04-19T18:00:00+03:00
Artem Bogdanov,Artem.Bogdanov@email.com,https://s3.eu-west-5.amazonaws.com/gaming-demos/platformer/level_01.unitypackage,false,,2025-04-20T09:00:00+03:00
Sofya Komarova,Sofya.Komarova@email.com,https://s3.us-west-4.amazonaws.com/science-experiments/lab_results/chemical_reaction.gif,true,,2025-04-21T10:00:00+03:00
Sofya Komarova,Sofya.Komarova@email.com,https://s3.ca-central-4.amazonaws.com/historical-documents/declaration_of_independence.jpg,true,,2025-04-21T10:15:00+03:00
Kirill Gusev,Kirill.Gusev@email.com,https://s3.ap-northeast-5.amazonaws.com/food-blogs/desserts/chocolate_cake.jpg,false,,2025-04-22T11:00:00+03:00
Alexandra Denisova,Alexandra.Denisova@email.com,https://s3.sa-east-4.amazonaws.com/public-library/ebooks/classic_novel.epub,true,,2025-04-23T12:00:00+03:00
Andrey Malyshev,Andrey.Malyshev@email.com,https://s3.ap-south-5.amazonaws.com/corporate-communications/memos/team_update.docx,false,,2025-04-24T13:00:00+03:00
Tatiana Zakharova,Tatiana.Zakharova@email.com,https://s3.eu-central-5.amazonaws.com/art-exhibitions/sculptures/metal_art.png,true,,2025-04-25T14:00:00+03:00
Elena Petrova,Elena.Petrova@email.com,https://s3.us-east-1.amazonaws.com/fashion-shows/runway/spring_collection.mov,true,,2025-04-26T15:00:00+03:00
